央视频道,#genre#
如果有一天我变的很有钱,https://vd3.bdstatic.com/mda-jjmfvpaqh1z11ibc/hd/mda-jjmfvpaqh1z11ibc.mp4?pd=19&vt=1
消愁,https://vd3.bdstatic.com/mda-ifkj2zwdscwthsfj/logo/hd/mda-ifkj2zwdscwthsfj.mp4?pd=20
曾经拥有的那些年,http://em.21dtv.com/songs/60110036.mkv
韩雪-想起,http://hc.yinyuetai.com/uploads/videos/common/208A012CE45A945FF5D859C30E09DEB4.flv?sc=75f0a0acf6da89f1&br=731&vid=108361&aid=1083&area=ML&vst=0Y
王靖雯-容易受伤的女人(现场版),http://hc.yinyuetai.com/uploads/videos/common/744D013C4956A33A659964DA5A9BEFE8.flv?sc=fea876b5ad609161&br=779&vid=587809&aid=257&area=HT&vst=2Y
陈慧娴-玻璃窗的爱,http://hc.yinyuetai.com/uploads/videos/common/735D0141130FBD578A853DD2AD39091C.flv?sc=d73348128f5236e8&br=780&vid=764270&aid=1027&area=HT&vst=2Y
陈慧娴-飘雪,http://hc.yinyuetai.com/uploads/videos/common/FBE00139BD4A39BD894EE30A608661D2.flv?sc=bc339e18d5606337&br=865&vid=507948&aid=1027&area=HT&vst=0Y
彭佳慧-相见恨晚,http://hc.yinyuetai.com/uploads/videos/common/929D015FF344D605D6516EE2DC88166E.mp4?sc=d34343d3afbe7aee&br=781&vid=38160&aid=3628&area=HT&vst=0Y
叶倩文-选择,http://hc.yinyuetai.com/uploads/videos/common/701D012F46AB82FC2E6367008E570F12.flv?sc=de82a354a6780a2e&br=747&vid=159545&aid=1371&area=HT&vst=0Y
毛宁-涛声依旧,http://hc.yinyuetai.com/uploads/videos/common/535B016468288EE0C714B71714E7DAB2.mp4?sc=93f27c393b73c215&br=798&vid=3244391&aid=1924&area=ML&vst=2Y
吕方-爱一回伤一回,http://hc.yinyuetai.com/uploads/videos/common/4C65013D7763298CC909E7AD2B83A3A7.flv?sc=2d5f9188f1482f4f&br=778&vid=628623&aid=3731&area=HT&vst=2Y
范玮琪-启程,http://xiami.alicdn.com/l2nDqpMmn6DGHnWzZQA/XGOiKnLmRXVqRYfoXsE%40%40sd.m3u8
裘正海-亏欠一生,http://hc.yinyuetai.com/uploads/videos/common/1837338_hc_0D2601463D537D02543F5F82D205EEBD.flv?sc=fd5d99c89040fe1b&br=778&vid=2060621&aid=4278&area=HT&vst=3Y
谢霆锋-谢谢你的爱1999,http://hc.yinyuetai.com/uploads/videos/common/3212013BC39F125BE5CCD30A6C88B0B2.flv?sc=6048c6734312b9cb&br=782&vid=570768&aid=491&area=HT&vst=2Y
谢霆锋-游乐场,http://hc.yinyuetai.com/uploads/videos/common/A8B501393872EF9D723B246B9683F0F7.flv?sc=b0b58dd3be9ba8ad&br=748&vid=487890&aid=491&area=HT&vst=2Y
张国亮-你的承诺,http://hc.yinyuetai.com/uploads/videos/common/1BA2013729E9F1B38137AA060ACDF68E.flv?sc=a4abbe01f27d34da&br=716&vid=410382&aid=8860&area=ML&vst=0Y
徐怀钰-分飞,http://hc.yinyuetai.com/uploads/videos/common/3E25016111C430FE83D21924E28B6E9A.mp4?sc=6e3783beebc15509&br=780&vid=3138242&aid=1104&area=HT&vst=3Y
徐若瑄-爱笑的眼睛,http://223.82.247.105/play/5100F8AA1447D3023940A2B34C6F9E089A3B01F8/76721623.mp4
韩晶-不要用我的爱来伤害我,http://hc.yinyuetai.com/uploads/videos/common/7FA9013FD5F2170C0AD3D2D4B138C9A3.flv?sc=849bc44c3faf202b&br=746&vid=301062&aid=3016&area=ML&vst=2Y
谭咏麟-披着羊皮的狼,http://hc.yinyuetai.com/uploads/videos/common/6779015644E6F25729F99A1AC217CB3D.flv?sc=d51e2c58caa8e675&br=782&vid=133984&aid=104&area=HT&vst=0Y
NewTV频道,#genre#
Newtv江西,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225789/index.m3u8
Newtv山东,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225788/index.m3u8
Newtv安徽,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225790/index.m3u8
Newtv广东,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225791/index.m3u8
Newtv四川,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225793/index.m3u8
Newtv吉林,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225794/index.m3u8
Newtv吉林,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225794/index.m3u8
Newtv广西,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225792/index.m3u8
Newtv云南,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225795/index.m3u8
黑莓动画,http://39.134.66.66/PLTV/88888888/224/3221225529/index.m3u8
黑莓动画,http://39.134.66.66/PLTV/88888888/224/3221225683/index.m3u8
黑莓电影,http://39.134.66.66/PLTV/88888888/224/3221225523/index.m3u8
黑莓电影,http://39.134.66.66/PLTV/88888888/224/3221225681/index.m3u8
黑莓电竞,http://39.134.66.66/PLTV/88888888/224/3221225559/index.m3u8
黑莓电竞,http://39.134.66.66/PLTV/88888888/224/3221225633/index.m3u8
黑莓电竞,http://39.134.66.66/PLTV/88888888/224/3221225640/index.m3u8
中国功夫,http://39.134.66.66/PLTV/88888888/224/3221225604/index.m3u8
金牌综艺,http://39.134.66.66/PLTV/88888888/224/3221225525/index.m3u8
农业致富,http://39.134.66.66/PLTV/88888888/224/3221225552/index.m3u8
爱情喜剧,http://39.134.66.66/PLTV/88888888/224/3221225533/index.m3u8
炫舞未来,http://39.134.66.66/PLTV/88888888/224/3221225646/index.m3u8
海外剧场,http://39.134.65.208/PLTV/88888888/224/3221225521/index.m3u8
东北热剧,http://39.134.66.66/PLTV/88888888/224/3221225679/index.m3u8
惊悚悬疑,http://39.134.66.66/PLTV/88888888/224/3221225553/index.m3u8
精品记录,http://39.134.66.66/PLTV/88888888/224/3221225545/index.m3u8
精品体育,http://39.134.66.66/PLTV/88888888/224/3221225526/index.m3u8
潮妈辣婆,http://39.134.66.66/PLTV/88888888/224/3221225542/index.m3u8
自由搏击,http://39.134.66.66/PLTV/88888888/224/3221225547/index.m3u8
精品大剧,http://39.134.66.66/PLTV/88888888/224/3221225536/index.m3u8
家庭剧场,http://39.134.66.66/PLTV/88888888/224/3221225538/index.m3u8
欢乐剧场,http://39.134.66.66/PLTV/88888888/224/3221225682/index.m3u8
动作电影,http://39.134.66.66/PLTV/88888888/224/3221225555/index.m3u8
古装剧场,http://39.134.66.66/PLTV/88888888/224/3221225524/index.m3u8
军旅剧场,http://39.134.66.66/PLTV/88888888/224/3221225560/index.m3u8
军事评论,http://39.134.66.66/PLTV/88888888/224/3221225535/index.m3u8
健康有约,http://39.134.66.66/PLTV/88888888/224/3221225571/index.m3u8
超级电影,http://39.134.66.66/PLTV/88888888/224/3221225644/index.m3u8
超级体育,http://39.134.66.66/PLTV/88888888/224/3221225635/index.m3u8
超级综艺,http://39.134.66.66/PLTV/88888888/224/3221225642/index.m3u8
超级电视剧,http://39.134.66.66/PLTV/88888888/224/3221225637/index.m3u8
亚洲频道,#genre#
日本l全天新闻,https://n24-cdn-live.ntv.co.jp/ch01/High.m3u8
ANTV,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
越南l越南人民报,http://27.118.16.98:1935/live/truyenhinhnhandan720/chunklist_w2006762604.m3u8
越南和平HBTV,http://hoabinhtvlive.746b3ddb.cdnviet.com/hoabinhtv/playlist.m3u8
越南ktv,http://210.245.20.94/hls/ktv1.m3u8
越南UNTV,https://untv.mmdlive.lldns.net/untv/97cc8d2c46bd43b78e0b112761ab71fe/chunklist_b1128000.m3u8
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
日本新闻,https://n24-cdn-live.ntv.co.jp/ch01/High.m3u8
NHK华语视界,https://nhkw-zh-hlscomp.akamaized.net/8thz5iufork8wjip/playlist.m3u8
韩国·TBS,http://58.234.158.60:1935/catvlive/myStream/playlist.m3u8
韩国·TBS,http://tbs.hscdn.com/tbstvweb/tbstv/chunklist_w1331473189.m3u8
韩国·SBS KNN,http://211.220.195.200:1935/live/mp4:KnnTV.sdp/chunklist_w762151441.m3u8
韩国·SBS TJB,http://1.245.74.5:1935/live/tv/.m3u8
韩国·SBS CJB,http://1.222.207.80:1935/live/cjbtv/chunklist_w1357270949.m3u8
韩国·SBS Star,https://streaming-a-802.cdn.nextologies.com/SBS_18/live/SBS_18_1500k/chunks.m3u8
韩国·SBS Plus,https://streaming-a-802.cdn.nextologies.com/SBS_Plus/live/SBS_Plus_1500k/chunks.m3u8
韩国·KBC SBS,http://119.200.131.11:1935/KBCTV/tv/playlist.m3u8
韩国·SBS综合频道,https://streaming-a-802.cdn.nextologies.com/SBS_Live_HD/live/SBS_Live_HD_1500k/chunks.m3u8
韩国·MBC综合频道,http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
韩国·NBS农业广播,https://media.joycorp.co.kr:4443/live/live_720p/playlist.m3u8
韩国·EBS第一频道,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/groundwavetablet500k.m3u8
韩国·EBS第二频道,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8
韩国·EBS加一频道,http://ebsonairios.ebs.co.kr/plus1tablet500k/tablet500k/plus1tablet500k.index.m3u8
韩国·EBS加二频道,http://ebsonairios.ebs.co.kr/plus2tablet500k/tablet500k/plus2tablet500k.index.m3u8
韩国·EBS_E频道,http://ebsonairios.ebs.co.kr/plus3tablet500k/tablet500k/plus3tablet500k.index.m3u8
韩国·日常电视,http://edaily.flive.skcdn.com:1935/high/livestream/playlist.m3u8
韩国·国防电视,http://mediaworks.dema.mil.kr:1935/live_edge/cudo.sdp/playlist.m3u8
迪拜卫视,http://dmieigthvll.cdn.mangomolo.com/samadubai/smil:samadubai.stream.smil/chunklist_b1600000.m3u8
迪拜赛马,http://dmisvthvll.cdn.mangomolo.com/events/smil:events.smil/chunklist_b1600000.m3u8
日本 Ⅰ ネットチ,http://bcsecurelivehls-i.akamaihd.net/hls/live/265320/5043843989001/140130JTDX/index_1200.m3u8
日本 Ⅰ TOKYO,http://movie.mcas.jp/mcas/gm2_2/chunklist.m3u8
日本 Ⅰ 天气频道,http://movie.mcas.jp/mcas/wn1_2/master.m3u8
日本 Ⅰ 全天新闻,https://n24-cdn-live.ntv.co.jp/ch01/index.m3u8
日本 Ⅰ 日本购物,http://bcsecurelivehls-i.akamaihd.net/hls/live/265320/5043843989001/140130JTDX/index_600.m3u8
日本 Ⅰ 宝石GSTV,https://gemstv.wide-stream.net/gemstv01/smil:gemstv01.smil/chunklist_w1860888413_b600000.m3u8
日本 Ⅰ 读卖テレビ,mitv://147.135.39.171:9906/5f0a0d8f000cfa8c64dac9bf624b4af1.ts
日本 Ⅰ 每日放送,mitv://147.135.39.171:9906/5f0a0d8f0005c67764dac7db3b3e5459.ts
日本 Ⅰ 关西テレビ,mitv://147.135.39.171:9906/5f0a0d8e000eb41a64dac6445f4d036e.ts
日本 Ⅰ 朝日放送,mitv://147.135.39.171:9906/5f0a0d8e0008c06164dac4be170e7a3a.ts
日本 Ⅰ サンテレビ,mitv://147.135.39.171:9906/5f0a0d8e0001d63964dac2f952584b73.ts
日本 Ⅰ プレミアム,mitv://147.135.39.171:9906/5f0a0d8d000ac64a64dac153166063bb.ts
日本 Ⅰ 日テレ,mitv://147.135.39.171:9906/5f0a0d8d0003dbed64dabf8e16076ef8.ts
日本 Ⅰ 朝日,mitv://147.135.39.171:9906/5f0a0d8c000b8e3564dabda935ae303e.ts
韩国 Ⅰ MTN,http://183.110.27.87/mtnlive/_definst_/720/chunklist.m3u8
韩国 Ⅰ YTN DMB,http://slive.ytn.co.kr:1935/dmb/ydlive_20140419_1/playlist.m3u8
韩国 Ⅰ YTN Science,http://slive.sciencetv.kr:1935/science/yslive_20140419_1/playlist.m3u8
韩国 Ⅰ 선거방송,http://necgokr2-724.acs.wecandeo.com/ms/2528/724/index_1.m3u8
韩国 Ⅰ EBS儿童,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/chunklist_w1965791004.m3u8
欧美频道,#genre#
英国·红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
英国·红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
美国·狗狗宠物,http://video.blivenyc.com/broadcast/prod/2061/22/file-3192k.m3u8
美国·赛马频道,http://racingvic-i.akamaized.net/hls/live/598695/racingvic/1500.m3u8
美国·切达电视,http://live.chdrstatic.com/cbn/primary/3.m3u8
美国·彭博财经,http://liveproduseast.akamaized.net/us/Channel-USTV-AWS-virginia-1/Source-USTV-1000-1_live.m3u8
法国新闻,http://f24hls-i.akamaihd.net/hls/live/221147/F24_EN_HI_HLS/master_2000.m3u8
法国时尚,http://lb.streaming.sk/fashiontv/stream/chunklist.m3u8
俄罗斯·红星电视,http://kprf-htlive.cdn.ngenix.net/live/_definst_/stream_high/chunklist.m3u8
俄罗斯·第一频道,https://radio-live-mg.rtr-vesti.ru/hls/russia_hd/playlist_3.m3u8
加拿大·CME财经一号,http://69.57.222.151:8082/45/stream.m3u8
加拿大·多伦多16频道,http://capcobroadcaststream.in:1935/capco/tv29/playlist.m3u8
法国24台英语,http://static.france24.com/live/F24_EN_LO_HLS/live_web.m3u8
俄罗斯IGITV蓝光,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8
俄罗斯ТВTV蓝光,http://hls-video01.cdnvideo.ru/video01/smil:video01.smil/chunklist_b4128000.m3u8
墨西哥卫视蓝光,http://bcoveliveios-i.akamaihd.net/hls/live/201661/57828478001/milenio_center_512k@51752.m3u8
港湾频道,#genre#
凤凰资讯HD,https://player.ggiptv.com/v/ifeng.php?id=1
凤凰资讯HD,http://112.17.40.140/PLTV/88888888/224/3221226491/index.m3u8
凤凰资讯HD,http://221.179.217.9//otttv.bj.chinamobile.com/PLTV/88888888/224/3221225949/1.m3u8
凤凰资讯HD,http://117.169.120.138:8080/live/fhzixun/.m3u8
凤凰资讯HD,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225949/1.m3u8
凤凰资讯HD,rtmp://ivi.bupt.edu.cn:1935/livetv/fhzx
凤凰资讯HD,http://39.134.176.148/PLTV/88888888/224/3221226491/index.m3u8
凤凰香港HD,https://player.ggiptv.com/v/ifeng.php?id=3
凤凰香港HD,http://125.89.166.215/live-hwcdn.utvlive.top/live/a4e8cf74196e40959485a9ef4c532d02/6286b2bbb78341cd9fa92c7b37ccc03c-1.m3u8
﻿凤凰中文HD,https://player.ggiptv.com/v/ifeng.php?id=2
﻿凤凰中文HD,http://221.179.217.70/PLTV/88888888/224/3221225942/1.m3u8
明珠台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
翡翠台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
TVB星河(国语),http://50.7.161.82:8278/streams/d/Xinhe/playlist.m3u8
﻿Viu TV,http://61.238.6.49:8000/bysid/99/99.mpeg
天映经典,http://50.7.161.82:8278/streams/d/Celestial2/playlist.m3u8
第一财经HD,http://39.134.39.37/PLTV/88888888/224/3221226172/index.m3u8
点掌财经,http://cclive2.aniu.tv/live/anzb.m3u8
耀才财经台,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
澳门卫视,http://61.244.22.4/ch3/ch3.live/playelist.m3u8
澳门资讯,http://61.244.22.5/ch5/info_ch5.live/master.m3u8
澳门葡语,http://61.244.22.5/ch2/ch2.live/chunklist_w1632175875.m3u8
澳门莲花,http://live-hls.macaulotustv.com/lotustv/macaulotustv.m3u8
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱海外,https://pulltv3.wanfudaluye.com/live/tv3.m3u8
台湾地理,rtmp://58.200.131.2/livetv/natlgeo
台湾探索,rtmp://58.200.131.2/livetv/discovery
求索纪录,http://39.134.65.162/PLTV/88888888/224/3221225713/index.m3u8
求索纪录,http://125.210.152.21:9120/live/QSKX.m3u8
求索生活,http://39.134.65.162/PLTV/88888888/224/3221225715/index.m3u8
求索生活,http://125.210.152.21:9120/live/QSDW.m3u8
求索科学,http://39.134.65.162/PLTV/88888888/224/3221225728/index.m3u8
求索科学,http://125.210.152.21:9120/live/QSSH.m3u8
求索动物,http://39.134.65.162/PLTV/88888888/224/3221225730/index.m3u8
探索频道,rtmp://58.200.131.2:1935/livetv/discovery
国家地理,rtmp://58.200.131.2:1935/livetv/natlgeo
